CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
2971,Ross,Perez,2816 Hemlock Drive,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0198,1961-06-05,Partial College,Skilled Manual,M,M,1,1,0,1,92124,79
2972,Marie,Ramos,5704 Laverne Avenue,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0126,1966-08-27,Bachelors ,Professional,F,S,0,1,0,0,111414,48
2974,Jon,Zeng,6327 Mount Olivet Ct.,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0166,1966-07-22,Graduate Degree,Management,M,S,0,2,0,0,187105,80
2975,Erik,Alvarez,2348 Polaris Dr.,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0110,1966-04-14,Graduate Degree,Management,M,S,0,3,0,0,187869,83
2977,Carl,Chander,4264 C Street,Townsville,Queensland,Australia,4810,1 (11) 500 555-0131,1964-07-04,Bachelors ,Professional,M,S,0,1,0,0,101738,75
2980,Seth,Rogers,1440 Azores Circle,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0139,1962-10-18,Partial College,Skilled Manual,M,M,1,2,4,5,85400,133
2984,Sydney,Thomas,3242 Coralie Drive,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0177,1958-07-10,Bachelors ,Management,F,S,1,1,0,2,107578,55
2987,Joe,Perez,8703 Carleton Street,Townsville,Queensland,Australia,4810,1 (11) 500 555-0189,1957-04-02,Partial College,Skilled Manual,M,S,1,1,0,1,84651,73
2989,Andrea,Rogers,9669 Cynthia Dr.,Shawnee,British Columbia,Canada,V9B 2C3,830-555-0152,1976-08-08,High School,Skilled Manual,F,S,0,2,0,0,51443,43
2991,Matthew,Harris,7554 Lakeview Pl.,Sooke,British Columbia,Canada,V0,192-555-0119,1976-10-05,High School,Skilled Manual,M,M,1,2,0,0,59956,79
2993,Jade,Rogers,5010 C Mt. Hood Circle,N. Vancouver,British Columbia,Canada,V7L 4J4,974-555-0128,1980-04-21,High School,Skilled Manual,F,S,0,2,0,0,39377,41
2997,Gabriel,Baker,4983 Hilltop Road,Beaverton,Oregon,United States,97005,952-555-0197,1978-08-07,High School,Skilled Manual,M,M,1,2,0,0,51920,76
3003,Xavier,Turner,5484 Viking Dr,Corvallis,Oregon,United States,97330,155-555-0151,1979-07-24,High School,Skilled Manual,M,M,1,2,0,0,63520,75
3009,Riley,Gray,7906 Star Tree Court,Berkeley,California,United States,94704,399-555-0190,1976-02-02,Partial College,Skilled Manual,F,S,1,1,0,0,33829,46
3015,Amanda,Watson,2097 Bluetail,Kirkland,Washington,United States,98033,132-555-0148,1967-12-22,Bachelors ,Management,F,M,1,2,0,1,100112,55
3017,Samantha,Patterson,9937 Las Lomas Way,Mill Valley,California,United States,94941,722-555-0149,1959-04-17,Graduate Degree,Skilled Manual,F,S,1,0,0,4,73620,47
3018,Franklin,Raje,8454 Mount Circle,Bremerton,Washington,United States,98312,136-555-0165,1959-01-24,Graduate Degree,Skilled Manual,M,M,1,0,0,4,106036,83
3019,Roberto,Gill,6720 Primrose Dr.,Beaverton,Oregon,United States,97005,874-555-0130,1972-05-03,Partial College,Clerical,M,S,1,2,4,4,65385,115
3020,Natalie,Long,7355 San Benito,Westminster,British Columbia,Canada,V3L 1E7,467-555-0158,1973-09-04,Graduate Degree,Skilled Manual,F,S,1,0,0,0,69541,44
3021,Mario,Rai,4420 Tuolumne St.,Berkeley,California,United States,94704,404-555-0132,1973-03-09,Graduate Degree,Skilled Manual,M,M,1,0,0,1,72916,76
3024,Devin,Sanchez,7747 Relis Valley Road,Oregon City,Oregon,United States,97045,650-555-0181,1971-08-20,Graduate Degree,Skilled Manual,M,M,1,0,0,1,103577,83
3025,Meghan,Dominguez,3610 Seal Way,Burnaby,British Columbia,Canada,V3J 6Z3,753-555-0119,1972-09-09,Graduate Degree,Skilled Manual,F,M,1,0,1,1,58435,59
3030,Alexandra,Moore,8191 Scenic Ct.,Walla Walla,Washington,United States,99362,115-555-0117,1970-05-12,Bachelors ,Skilled Manual,F,M,1,0,1,1,57199,59
3033,Cory,Mehta,7907 Eagle Peak Road,Burlingame,California,United States,94010,598-555-0147,1944-09-01,Graduate Degree,Management,M,S,1,2,0,4,112455,68
3037,Marvin,Ferrier,2942 Berkhire Court,Concord,California,United States,94519,474-555-0172,1945-05-21,Bachelors ,Management,M,M,1,2,0,5,108281,77
3041,Brittany,Hughes,1651 Geranium Court,Langley,British Columbia,Canada,V3A 4R2,517-555-0198,1946-12-02,Bachelors ,Management,F,M,1,3,0,5,93457,52
3042,Ryan,Harris,4654 Marina View Pkwy.,Downey,California,United States,90241,871-555-0199,1947-08-02,Bachelors ,Management,M,M,1,0,1,2,103601,91
3045,Justin,Jackson,1906 Twinview Place,Yakima,Washington,United States,98901,819-555-0172,1947-08-24,Bachelors ,Management,M,M,1,1,1,4,105854,89
3058,Thomas,Bryant,7402 Oakgrove Rd,Coronado,California,United States,92118,603-555-0167,1950-06-04,Partial College,Professional,M,M,1,1,1,2,97418,93
3064,Rachel,Patterson,6187 Barquentine Court,Chula Vista,California,United States,91910,220-555-0196,1951-02-15,Partial College,Professional,F,M,1,2,1,2,62722,52
3069,Chloe,Wright,5394 Baywood Drive,Lynnwood,Washington,United States,98036,622-555-0121,1952-08-19,Partial College,Professional,F,S,1,2,2,4,78310,67
3076,Emmanuel,Patel,3410 Meadowbrook Dr.,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0134,1956-05-08,Partial College,Professional,M,M,1,3,4,4,158471,151
3077,Cassie,Andersen,Nollendorfplatz 2,Poing,Saarland,Germany,66041,1 (11) 500 555-0145,1955-10-12,Partial College,Professional,F,S,0,3,4,4,132384,86
3080,Kayla,Moore,8956 Birch Bark Road,Beverly Hills,California,United States,90210,942-555-0171,1956-11-21,Partial College,Professional,F,M,0,2,0,3,71887,51
3084,John,Martin,1312 Garaventa Dr.,Vancouver,British Columbia,Canada,V7L 4J4,718-555-0190,1965-09-04,Partial College,Professional,M,M,1,3,4,4,122778,146
3087,Jon,Tang,2803 Fawn Glen Circle,Bellflower,California,United States,90706,195-555-0180,1965-11-13,Partial College,Professional,M,M,1,4,1,4,118614,98
3094,Lauren,Butler,8152 Claudia Dr.,Corvallis,Oregon,United States,97330,463-555-0152,1964-12-25,Partial College,Professional,F,M,1,3,5,5,116779,111
3099,Alexandra,Mitchell,1987 Jennifer Way,Metchosin,British Columbia,Canada,V9,196-555-0198,1963-03-17,Partial College,Professional,F,M,1,2,3,4,91419,84
3101,Thomas,White,5825 Banyan Way,La Jolla,California,United States,92806,332-555-0114,1963-02-07,Partial College,Professional,M,M,1,3,3,4,163266,141
3103,Cody,Gray,6415 Mayda Way,Vancouver,British Columbia,Canada,V7L 4J4,430-555-0114,1962-06-09,Partial College,Professional,M,S,1,3,4,5,113040,131
3108,Elizabeth,Price,791 South Villa Way,San Carlos,California,United States,94070,160-555-0144,1962-06-27,Bachelors ,Management,F,M,1,4,2,2,141588,76
3109,Dakota,Patterson,9274 Dayton Court,Lake Oswego,Oregon,United States,97034,922-555-0147,1961-02-21,High School,Professional,M,M,1,1,3,4,126303,135
3112,Grace,Rivera,6922 Hamlet,Tacoma,Washington,United States,98403,878-555-0186,1961-04-09,High School,Professional,F,S,1,2,3,4,101660,76
3116,Natalie,Diaz,3124 Fall Creek,San Gabriel,California,United States,91776,904-555-0115,1961-06-03,Bachelors ,Management,F,M,1,3,3,3,136283,87
3117,Miguel,King,7902 Grammercy Lane,Santa Cruz,California,United States,95062,473-555-0153,1961-02-03,Bachelors ,Management,M,M,1,4,2,2,175739,122
3118,Jacqueline,Murphy,9118 McNutt Ave,Oakland,California,United States,94611,461-555-0151,1955-09-21,High School,Professional,F,M,0,2,0,2,90582,52
3125,Mary,Edwards,91 Kalima Place,Bremerton,Washington,United States,98312,617-555-0125,1960-08-01,High School,Professional,F,S,1,3,3,4,97089,74
3127,Nicole,Henderson,5333 Garaventa Drive,Lake Oswego,Oregon,United States,97034,878-555-0198,1960-07-22,High School,Professional,F,M,1,3,3,4,92058,85
3130,Seth,Hall,1330 Guadalupe Dr.,San Carlos,California,United States,94070,886-555-0139,1954-10-06,Partial High School,Skilled Manual,M,M,1,2,0,2,66931,78
3132,Jason,Wang,2967 St. George Dr,Glendale,California,United States,91203,300-555-0115,1953-06-14,Graduate Degree,Management,M,M,1,2,0,3,123376,86
3134,Isaac,Bailey,82 Mt. Dell Dr.,San Diego,California,United States,92102,356-555-0182,1953-11-03,Graduate Degree,Management,M,S,1,2,0,3,117090,82
3137,Nathan,Diaz,6002 Hickory Drive,Grossmont,California,United States,91941,164-555-0161,1952-06-23,Partial College,Professional,M,M,0,2,0,3,77255,77
3141,Samuel,Flores,869 Lori Court,Downey,California,United States,90241,226-555-0127,1937-04-09,Graduate Degree,Management,M,M,1,3,3,3,127657,105
3142,Ruben,Prasad,249 Alexander Pl.,Beverly Hills,California,United States,90210,175-555-0159,1938-05-13,Graduate Degree,Management,M,M,1,2,0,4,150926,82
3144,Brianna,Alexander,6608 Calle Verde Dr.,Walla Walla,Washington,United States,99362,242-555-0137,1938-03-20,Bachelors ,Management,F,M,1,2,0,5,113705,53
3148,Madison,Hall,881 Brannan Pl.,Newport Beach,California,United States,92625,736-555-0191,1940-10-03,Graduate Degree,Management,F,M,1,3,3,3,129381,83
3149,Bridget,Deng,5967 Greystone Dr.,Beaverton,Oregon,United States,97005,907-555-0197,1968-03-02,Partial College,Skilled Manual,F,S,0,3,4,4,95712,88
3151,Danielle,Rogers,4369 Change Circle,Issaquah,Washington,United States,98027,147-555-0143,1968-11-23,Bachelors ,Management,F,M,1,2,0,2,108124,54
3153,Rachel,Jones,3358 Thornhill Place,Berkeley,California,United States,94704,462-555-0163,1979-09-11,Partial College,Skilled Manual,F,S,1,1,0,0,31000,35
3156,Ann,Mehta,9618 Fall Creek Road,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0112,1947-11-08,High School,Skilled Manual,F,M,1,2,1,2,29563,48
3159,Rodney,Romero,8055 Kiska Court,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0192,1947-10-11,High School,Skilled Manual,M,M,0,2,0,4,21190,57
3162,Carla,Prasad,"99, avenue du Président-Kennedy",Morangis,Essonne,France,91420,1 (11) 500 555-0112,1978-05-19,Graduate Degree,Manual,F,M,1,0,0,0,36237,43
3164,Kurt,Raji,Auf den Kuhlen Straße 765,Kassel,Hessen,Germany,34117,1 (11) 500 555-0144,1962-10-08,Graduate Degree,Manual,M,M,1,0,0,1,30673,68
3165,Casey,Ramos,Kulmer Straße 123,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0118,1962-12-03,Graduate Degree,Manual,M,M,1,0,0,1,35029,65
3166,Kaitlin,Sai,9440 First Ave.,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0182,1962-04-02,Graduate Degree,Clerical,F,S,1,0,0,1,46729,48
3167,Abigail,Garcia,1398 Morengo Court,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0118,1962-01-21,Graduate Degree,Clerical,F,M,1,0,0,1,42644,51
3169,Roberto,Alonso,3280 Oliveria Road,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0192,1961-10-12,Bachelors ,Manual,M,S,1,0,0,1,23191,63
3174,Katherine,Brown,"22, quai Paul Doumer",Lille,Nord,France,59000,1 (11) 500 555-0146,1962-04-20,Graduate Degree,Clerical,F,S,1,0,0,4,62589,43
3178,Alex,Ward,4402 Grant St.,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0117,1957-05-11,Bachelors ,Clerical,M,M,1,0,0,1,28439,66
3182,Christina,Sanchez,5492 Hacienda Drive,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0124,1956-03-10,Partial College,Manual,F,M,1,0,0,2,24516,51
3189,Isaac,Mitchell,6683 Brookside Drive,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0169,1940-07-06,Bachelors ,Clerical,M,M,1,0,0,1,47145,63
3191,Rafael,He,"8881, rue Villedo",Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0110,1943-03-25,Partial College,Manual,M,M,1,1,0,3,14003,60
3193,Ashley,Washington,5456 Old Oak Drive,Long Beach,California,United States,90802,202-555-0164,1970-09-21,Bachelors ,Skilled Manual,F,M,1,0,1,1,62425,56
3194,Kelvin,Huang,410 Cardinet Drive,Bellflower,California,United States,90706,711-555-0119,1970-10-02,Bachelors ,Skilled Manual,M,M,1,1,1,1,59142,91
3196,Fernando,Carter,515 Wiget Lane,Olympia,Washington,United States,98501,720-555-0149,1969-09-24,Bachelors ,Skilled Manual,M,M,1,1,1,1,49648,84
3204,Melanie,Foster,7933 Ashwood Dr,Lincoln Acres,California,United States,91950,266-555-0115,1971-04-16,Graduate Degree,Professional,F,M,1,0,0,3,91895,52
3207,Rachel,Lee,8831 Cloverleaf Circle,Redmond,Washington,United States,98052,182-555-0193,1969-05-11,Graduate Degree,Professional,F,M,1,0,0,1,94891,52
3208,Anna,Price,3884 Beauty Street,Renton,Washington,United States,98055,398-555-0123,1968-05-22,Bachelors ,Skilled Manual,F,S,0,0,2,2,76759,66
3209,Jonathan,Carter,2752 Northridge Road,Cliffside,British Columbia,Canada,V8Y 1L1,954-555-0115,1968-01-09,Bachelors ,Skilled Manual,M,M,1,0,2,2,92132,112
3212,Sydney,Morris,975 Harris Circle,Lake Oswego,Oregon,United States,97034,507-555-0112,1970-05-13,Graduate Degree,Professional,F,M,1,0,0,2,89167,58
3214,Kimberly,Torres,9809 Baltic Sea Ct,Woodland Hills,California,United States,91364,233-555-0131,1970-04-23,Graduate Degree,Professional,F,M,1,0,0,2,107147,54
3219,Charles,Harris,4173 Wheel Ave.,Lemon Grove,California,United States,91945,913-555-0120,1966-04-08,Graduate Degree,Professional,M,S,1,0,0,0,119242,76
3223,Amber,Hill,1299 Carpetta Circle,Grossmont,California,United States,91941,320-555-0155,1966-11-14,Graduate Degree,Professional,F,M,1,0,0,4,94649,55
3226,Charles,Wilson,1050 Creed Ave,Lebanon,Oregon,United States,97355,377-555-0137,1969-03-27,Graduate Degree,Professional,M,M,1,0,0,5,111418,83
3230,Allison,Brooks,9395 Aspect Dr,Royal Oak,British Columbia,Canada,V8X,993-555-0174,1965-09-25,Bachelors ,Skilled Manual,F,S,0,1,4,4,108243,83
3232,Isaiah,Nelson,4166 Deercreek Ln.,Lake Oswego,Oregon,United States,97034,566-555-0155,1964-05-04,Bachelors ,Skilled Manual,M,M,1,2,4,4,68419,133
3233,Warren,Gao,8193 North 126th St,Bremerton,Washington,United States,98312,523-555-0163,1964-02-04,Bachelors ,Skilled Manual,M,M,1,3,4,4,54131,128
3236,Zoe,James,8623 Merry Circle,Vancouver,British Columbia,Canada,V7L 4J4,949-555-0130,1964-01-19,Bachelors ,Skilled Manual,F,S,1,2,2,4,50180,62
3239,Dylan,Bryant,4645 Mehaffey Way,Colma,California,United States,94014,161-555-0181,1968-02-11,Bachelors ,Professional,M,S,0,1,0,0,94340,77
3242,Gabrielle,Baker,6804 Coggins Drive,Issaquah,Washington,United States,98027,411-555-0111,1963-09-09,Graduate Degree,Professional,F,M,1,0,2,3,96598,73
3243,Nathaniel,Sanders,1911 Pinecrest Dr.,Issaquah,Washington,United States,98027,891-555-0140,1963-02-26,Graduate Degree,Professional,M,M,1,0,2,3,123881,115
3249,Benjamin,Simmons,5030 RaceCt,Marysville,Washington,United States,98270,394-555-0190,1962-03-10,Partial College,Skilled Manual,M,M,1,1,0,1,69811,76
3251,Isaiah,Hill,4159 Bayshore Rd.,San Carlos,California,United States,94070,401-555-0179,1961-11-16,Partial College,Skilled Manual,M,M,1,1,0,1,92384,81
3255,Logan,Flores,4396 Greystone Dr,Victoria,British Columbia,Canada,V8V,429-555-0159,1961-04-17,Partial College,Skilled Manual,M,M,1,1,0,1,72531,80
3259,Kelly,Powell,9464 Virginia Hills,Lake Oswego,Oregon,United States,97034,847-555-0135,1960-07-04,High School,Skilled Manual,F,M,1,2,2,4,44099,73
3268,Sean,Howard,7741 Thunderbird Dr.,Novato,California,United States,94947,223-555-0187,1967-06-11,Graduate Degree,Professional,M,M,0,1,0,0,107543,86
3274,Kyle,Collins,9249 Norris Court,Marysville,Washington,United States,98270,485-555-0175,1959-08-14,Bachelors ,Professional,M,M,1,0,3,4,102334,125
3278,Chloe,Green,133 Lorie Ln.,Victoria,British Columbia,Canada,V8V,178-555-0186,1958-05-26,Bachelors ,Professional,F,M,1,1,0,1,81175,52
3279,Zachary,Harris,9351 Terra Calitina,Oakland,California,United States,94611,543-555-0165,1958-01-20,Bachelors ,Professional,M,M,1,1,0,1,91247,80
3285,Jesse,King,7832 Military East,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0193,1969-07-17,Graduate Degree,Management,M,M,1,1,4,4,139627,152
3299,Natasha,Suarez,8994 Richard Ave.,Seaford,Victoria,Australia,3198,1 (11) 500 555-0183,1966-10-16,Bachelors ,Professional,F,S,1,3,5,5,98038,94
3302,James,Zhang,2515 Beauty St,Geelong,Victoria,Australia,3220,1 (11) 500 555-0129,1964-12-14,Bachelors ,Professional,M,M,1,2,3,3,117242,130
3303,Lawrence,Ortega,6660 Hill Top Rd.,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0176,1963-09-17,Bachelors ,Professional,M,S,0,2,2,3,94122,104
3304,Casey,Raje,505 Lyman Rd,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0188,1963-12-14,Bachelors ,Professional,F,M,1,2,2,3,79499,68
3305,Olivia,Price,"14, avenue du Port",Paris,Seine (Paris),France,75007,1 (11) 500 555-0152,1974-02-22,Partial College,Clerical,F,S,1,1,0,0,32469,40
3307,Lloyd,Saunders,"1, rue de l´Avenir",Chatou,Yveline,France,78400,535-555-0100,1980-11-26,Partial High School,Manual,F,S,0,2,0,0,22836,44
3308,Drew,Rai,Brunnenstr 11,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0193,1980-01-21,Partial High School,Manual,M,S,0,2,0,0,11490,52
3309,Derrick,Torres,"4195, rue Léo Delibes",Dunkerque,Nord,France,59140,1 (11) 500 555-0149,1979-11-13,Partial College,Clerical,M,M,0,1,0,0,56780,70
3311,Robert,Parker,"34, rue des Grands Champs",Versailles,Yveline,France,78000,1 (11) 500 555-0128,1973-02-25,High School,Manual,M,S,0,1,0,0,59034,68
3315,Diane,Navarro,Potsdamer Straße 92324,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0168,1973-10-13,Bachelors ,Skilled Manual,F,M,1,1,1,1,46265,56
3317,Edward,Edwards,7392 Coach Place,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0154,1973-11-21,Bachelors ,Skilled Manual,M,M,1,1,1,1,61991,91
3318,Maurizio,Macagno,"194, rue de Bas Marin",Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0173,1972-03-21,Partial High School,Manual,M,S,0,2,0,0,21678,61
3325,Evelyn,Kapoor,"12, cours Mirabeau",Paris,Seine (Paris),France,75012,1 (11) 500 555-0114,1971-04-05,Partial High School,Manual,F,S,0,2,0,0,27105,41
3331,Meghan,Diaz,"801, rue de Maubeuge",Orleans,Loiret,France,45000,1 (11) 500 555-0119,1970-08-11,Partial College,Clerical,F,S,1,0,2,2,55414,54
3336,Naomi,Dominguez,4493 N. Broadway,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0165,1970-07-04,Partial College,Clerical,F,S,1,0,3,3,47727,66
3337,Daniel,Jones,9875 C Del Rio Circle,Puyallup,Washington,United States,98371,585-555-0127,1974-07-16,Partial College,Clerical,M,S,1,1,3,3,52829,101
3340,Evan,Morgan,2710 Chinquapin Court,Victoria,British Columbia,Canada,V8V,702-555-0169,1966-11-27,Graduate Degree,Skilled Manual,M,M,1,0,0,0,105326,83
3341,Zachary,Yang,1867 Blue Ridge Dr,Marysville,Washington,United States,98270,301-555-0188,1966-07-03,Graduate Degree,Skilled Manual,M,S,0,0,0,0,113815,80
3342,Anna,Bryant,4698 G Street,Milwaukie,Oregon,United States,97222,223-555-0146,1966-07-06,Graduate Degree,Skilled Manual,F,S,1,0,0,0,91636,54
3343,Elizabeth,Henderson,3141 Park Tree Ct.,Puyallup,Washington,United States,98371,216-555-0122,1966-05-22,Graduate Degree,Skilled Manual,F,S,1,0,0,0,88066,52
3346,Trinity,Cook,7918 Snyder Lane,Olympia,Washington,United States,98501,443-555-0164,1953-11-24,Bachelors ,Skilled Manual,F,M,1,1,0,1,55254,48
3348,Kevin,Edwards,3440 Concord Ct.,Corvallis,Oregon,United States,97330,314-555-0167,1953-11-11,Bachelors ,Skilled Manual,M,M,1,1,0,1,70160,76
3350,Jack,Roberts,1302 Martin St.,Beaverton,Oregon,United States,97005,553-555-0193,1954-05-11,Partial High School,Manual,M,M,0,2,0,3,16973,64
3352,Ethan,Garcia,6183 Pinecrest Rd.,Grossmont,California,United States,91941,185-555-0117,1954-03-15,Partial College,Clerical,M,M,1,1,0,1,43133,66
3359,Courtney,Nelson,8182 Stephanie Way,Torrance,California,United States,90505,160-555-0110,1955-04-05,Partial College,Clerical,F,M,1,1,0,1,41110,47
3361,Don,Roessler,9737 Colt Ct.,Imperial Beach,California,United States,91932,316-555-0133,1956-03-09,Partial College,Clerical,M,M,1,1,0,1,48263,75
3363,Mary,Green,2747 Cranbrook Way,Novato,California,United States,94947,145-555-0147,1956-11-05,Partial College,Clerical,F,M,1,1,0,1,49244,50
3364,Seth,Turner,2357 Madrid,Beverly Hills,California,United States,90210,135-555-0119,1957-11-11,Partial College,Clerical,M,M,1,1,0,1,52006,79
3367,Charles,Reed,7974 Seal Way,La Jolla,California,United States,92806,667-555-0141,1957-05-15,Partial College,Clerical,M,M,1,1,0,1,47019,70
3368,Elizabeth,Garcia,7807 Pine Creek Way,San Gabriel,California,United States,91776,183-555-0159,1957-01-02,Partial College,Clerical,F,M,1,1,0,1,43035,47
3372,Morgan,Kelly,313 Ladera,San Gabriel,California,United States,91776,199-555-0126,1958-09-25,Graduate Degree,Skilled Manual,F,S,1,0,0,4,117838,57
3374,George,Arun,8844 Garcia,Beaverton,Oregon,United States,97005,503-555-0119,1958-11-11,Graduate Degree,Skilled Manual,M,S,1,0,0,4,139256,77
3376,Kevin,Nelson,7977 Marina Road,Westminster,British Columbia,Canada,V3L 1H4,157-555-0158,1959-02-16,Graduate Degree,Skilled Manual,M,M,1,0,0,4,93610,81
3384,Bonnie,Xie,Curieweg 29,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0170,1968-11-15,Graduate Degree,Clerical,F,M,1,0,0,0,59930,47
3386,Renee,Jimenez,2941 Jill Ave,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0140,1967-06-21,Partial High School,Manual,F,S,1,1,3,3,13164,56
3388,Tabitha,Alonso,"22, rue Jean Mermoz",Roncq,Nord,France,59223,1 (11) 500 555-0187,1967-08-03,Partial High School,Manual,F,S,1,0,4,4,17565,68
3391,Cristina,Shan,9796 Virgil St.,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0168,1967-07-26,Partial College,Manual,F,S,0,1,1,1,19230,45
3392,Victor,Dominguez,6819 Meadow Lane,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0181,1967-12-05,Bachelors ,Clerical,M,S,0,0,1,1,64018,80
3393,Abby,Martinez,1023 Hawkins Street,Townsville,Queensland,Australia,4810,1 (11) 500 555-0150,1937-09-10,Bachelors ,Management,F,S,0,2,0,2,58892,37
3394,Tristan,Jenkins,Am Gallberg 186,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0111,1967-08-12,Bachelors ,Clerical,M,M,1,1,1,1,51353,87
3396,Gerald,Rana,"214, rue Léo Delibes",Paris,Seine (Paris),France,75013,1 (11) 500 555-0175,1966-12-19,High School,Manual,M,S,0,1,1,1,27622,72
3399,Jerome,Rubio,4188 Green Valley Road,Cambridge,England,United Kingdom,CB4 4BZ,1 (11) 500 555-0196,1967-08-16,Bachelors ,Clerical,M,M,1,0,0,0,74913,80
3403,Steve,Gao,Husemann Straße 4444,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0162,1965-01-08,Partial High School,Manual,M,S,1,2,3,4,14179,83
3411,Damien,Jai,6239 Monti Dr.,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0116,1963-05-07,Partial High School,Manual,M,S,1,2,2,3,18104,79
3415,Russell,Anand,"951, avenue Reille",Paris,Seine (Paris),France,75007,1 (11) 500 555-0180,1966-11-26,Bachelors ,Professional,M,M,1,0,0,0,66313,81
3416,Molly,Sanchez,Erftplatz 444,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0188,1966-08-22,Bachelors ,Professional,F,M,1,0,0,0,65947,50
3419,Isabella,Gonzales,851 Summerfield Drive,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0131,1965-12-18,Bachelors ,Skilled Manual,F,M,1,0,0,1,46508,46
3421,Dana,Ruiz,Lieblingsweg 123,Dresden,Hessen,Germany,1071,1 (11) 500 555-0181,1964-06-09,Partial College,Clerical,F,M,0,2,2,2,54621,61
3423,Maurice,Raje,494 North Spoonwood Court,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0178,1964-04-08,Bachelors ,Skilled Manual,M,M,1,0,0,1,40311,73
3425,Nelson,Harrison,Zimmerstr 411,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0119,1963-12-28,Partial College,Clerical,M,S,1,0,3,3,54587,106
3426,Miguel,Baker,Zimmerstr 11,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0145,1963-11-17,Partial College,Clerical,M,S,1,1,3,3,43040,99
3428,Stefanie,Lopez,"668, rue des Berges",Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0169,1979-08-17,High School,Manual,F,M,0,2,4,4,20464,71
3429,Ernest,Xu,Postfach 2 66 66,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0120,1979-04-04,Partial College,Clerical,M,S,1,1,3,3,49773,96
3431,Isabella,Ward,Zimmerstr 466,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0165,1963-08-13,Bachelors ,Skilled Manual,F,M,1,0,0,1,52663,49
3436,Dennis,Li,Am Karlshof 368,Essen,Hamburg,Germany,45001,1 (11) 500 555-0164,1977-07-17,Partial College,Clerical,M,S,1,1,0,0,64714,72
3438,Natasha,Sanz,8489 Seaview Ave.,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0115,1977-05-18,Partial College,Clerical,F,S,0,1,0,0,49017,41
3439,Autumn,Zhu,5115 Meadowbrook Court,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0193,1977-10-23,Partial College,Clerical,F,S,0,1,0,0,48455,43
3440,Franklin,Pal,Wertheimer Straße 8,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0185,1911-12-07,Partial High School,Manual,M,M,1,1,0,2,22456,33
3441,Meagan,Kim,Helsenbergbogen 6,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0117,1975-08-10,High School,Manual,F,S,0,1,0,0,20464,44
3443,Blake,Miller,Pflugstr 8515,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0118,1975-03-01,Partial High School,Manual,M,S,0,1,0,0,26016,57
3446,Vadim,Sazanovich,8531 Bayter Court,W. York,England,United Kingdom,BD1 4SJ,958-555-0100,1974-03-12,Partial High School,Manual,F,S,0,2,0,0,23388,40
